Timestamp;timeScope;raw_value
84405000;4094;4031
84417000;4000;4046
84428000;3914;4048
84439000;3844;4039
84451000;3803;4019
84461000;3804;4000
84473000;3848;3977
84485000;3927;3959
84497000;4023;3949
84508000;4106;3950
84519000;4169;3960
84531000;4199;3978
84544000;4179;4003
84555000;4122;4023
84566000;4042;4040
84578000;3945;4048
84590000;3861;4043
84601000;3812;4028
84613000;3801;4003
84625000;3832;3982
84636000;3896;3964
84646000;3981;3952
84658000;4069;3949
84670000;4149;3955
84681000;4192;3970
84692000;4193;3992
84704000;4147;4014
84716000;4074;4034
84726000;3994;4046
84737000;3901;4047
84748000;3840;4038
84759000;3803;4020
84771000;3808;3997
84782000;3852;3976
84793000;3925;3959
84804000;4013;3949
84816000;4105;3950
84829000;4176;3962
84841000;4199;3981
84852000;4179;4000
84864000;4117;4024
84876000;4027;4040
84887000;3939;4048
84898000;3868;4042
84909000;3813;4030
84921000;3800;4007
84932000;3827;3985
84942000;3888;3968
84954000;3979;3952
84966000;4068;3948
84978000;4148;3955
84989000;4191;3968
85001000;4195;3989
85013000;4153;4012
85025000;4075;4034
85036000;3988;4046
85048000;3895;4047
85060000;3827;4035
85071000;3800;4015
85081000;3813;3993
85093000;3868;3971
85104000;3946;3956
85116000;4043;3948
85127000;4124;3951
85139000;4183;3964
85150000;4199;3981
85162000;4173;4005
85173000;4112;4025
85185000;4029;4042
85196000;3940;4048
85207000;3858;4042
85219000;3808;4025
85231000;3802;4003
85243000;3840;3979
85254000;3915;3962
85266000;4002;3950
85278000;4096;3949
85289000;4162;3959
85300000;4198;3974
85312000;4190;3995
85324000;4138;4017
85335000;4062;4037
85347000;3965;4047
85358000;3883;4046
85369000;3824;4034
85381000;3800;4013
85393000;3822;3987
85405000;3886;3967
85416000;3969;3954
85428000;4065;3948
85439000;4141;3952
85450000;4188;3967
85461000;4198;3987
85472000;4165;4009
85484000;4100;4028
85496000;4007;4044
85506000;3927;4047
85517000;3853;4040
85529000;3806;4022
85541000;3805;3999
85552000;3844;3976
85565000;3928;3959
85576000;4016;3949
85588000;4108;3951
85599000;4170;3961
85611000;4199;3979
85622000;4185;3999
85634000;4127;4020
85645000;4048;4039
85657000;3951;4047
85669000;3865;4043
85681000;3811;4026
85693000;3802;4003
85705000;3838;3982
85717000;3905;3962
85727000;3991;3951
85739000;4086;3949
85751000;4156;3956
85763000;4196;3973
85774000;4190;3992
85785000;4151;4014
85796000;4079;4032
85808000;3984;4046
85818000;3906;4047
85829000;3834;4037
85840000;3802;4018
85851000;3809;3996
85863000;3859;3973
85875000;3942;3956
85886000;4031;3949
85897000;4113;3951
85909000;4177;3960
85921000;4199;3982
85933000;4175;4002
85944000;4116;4025
85956000;4025;4042
85968000;3929;4048
85980000;3849;4041
85992000;3805;4022
86004000;3804;4001
86016000;3847;3977
86028000;3934;3959
86040000;4030;3949
86051000;4106;3950
86063000;4173;3960
86074000;4199;3979
86086000;4182;3999
86097000;4129;4020
86108000;4050;4040
86120000;3953;4048
86132000;3867;4044
86144000;3812;4028
86156000;3801;4003
86168000;3837;3982
86179000;3903;3964
86191000;3997;3951
86202000;4091;3948
86214000;4164;3958
86225000;4197;3972
86236000;4193;3992
86248000;4142;4016
86260000;4067;4036
86270000;3986;4046
86282000;3887;4046
86293000;3827;4034
86305000;3800;4013
86316000;3813;3991
86327000;3869;3970
86339000;3947;3956
86351000;4044;3948
86362000;4124;3952
86374000;4183;3966
86386000;4199;3985
86397000;4172;4006
86409000;4104;4028
86420000;4020;4042
86432000;3924;4047
86444000;3846;4039
86455000;3806;4021
86467000;3805;4000
86478000;3845;3979
86490000;3924;3958
86502000;4019;3949
86514000;4111;3950
86525000;4172;3960
86536000;4198;3976
86548000;4183;3997
86560000;4125;4021
86571000;4053;4038
86581000;3956;4047
86593000;3869;4044
86605000;3816;4028
86616000;3800;4009
86628000;3826;3985
86640000;3894;3965
86652000;3986;3952
86662000;4066;3948
86673000;4141;3954
86684000;4188;3968
86695000;4198;3987
86707000;4164;4009
86718000;4099;4028
86729000;4014;4043
86741000;3918;4048
86753000;3842;4038
86764000;3804;4021
86776000;3807;3999
86787000;3850;3978
86798000;3922;3960
86810000;4018;3949
86822000;4109;3950
86834000;4175;3960
86846000;4199;3980
86858000;4177;4000
86870000;4120;4023
86881000;4039;4040
86893000;3942;4048
86905000;3859;4042
86916000;3811;4026
86927000;3802;4003
86939000;3834;3982
86949000;3899;3964
86960000;3984;3951
86972000;4082;3949
86984000;4162;3957
86996000;4199;3974
87007000;4184;3992
87018000;4128;4012
87030000;4033;4027
87041000;3937;4035
87053000;3850;4032
87065000;3804;4015
87077000;3810;3995
87088000;3855;3976
87100000;3945;3962
87112000;4058;3957
87124000;4146;3963
87135000;4190;3976
87146000;4196;3993
87157000;4158;4012
87169000;4075;4031
87181000;3971;4040
87192000;3883;4038
87204000;3817;4025
87215000;3800;4008
87226000;3829;3987
87238000;3904;3967
87250000;4006;3957
87262000;4106;3957
87273000;4172;3968
87284000;4199;3983
87296000;4177;4003
87307000;4113;4023
87318000;4024;4034
87329000;3921;4037
87341000;3839;4029
87352000;3802;4013
87363000;3810;3992
87375000;3868;3973
87386000;3954;3960
87398000;4049;3954
87410000;4146;3961
87422000;4193;3976
87434000;4193;3997
87444000;4152;4015
87456000;4066;4032
87468000;3962;4039
87479000;3875;4035
87490000;3817;4022
87502000;3801;4003
87514000;3839;3982
87524000;3905;3966
87535000;3997;3957
87547000;4098;3957
87559000;4172;3967
87569000;4199;3980
87580000;4184;4002
87593000;4113;4022
87604000;4023;4035
87616000;3920;4038
87628000;3839;4028
87640000;3801;4012
87652000;3813;3991
87662000;3869;3973
87674000;3963;3959
87686000;4058;3955
87696000;4140;3960
87708000;4195;3976
87720000;4192;3996
87732000;4140;4017
87743000;4058;4032
87755000;3953;4039
87767000;3862;4034
87779000;3807;4018
87790000;3804;3999
87802000;3850;3978
87814000;3937;3962
87825000;4033;3955
87837000;4128;3959
87848000;4184;3971
87859000;4199;3989
87871000;4162;4010
87883000;4082;4028
87894000;3988;4037
87906000;3889;4037
87918000;3820;4025
87930000;3800;4004
87942000;3834;3984
87954000;3905;3966
87966000;4016;3956
87978000;4106;3957
87989000;4173;3966
88001000;4199;3985
88013000;4172;4006
88024000;4105;4026
88036000;4005;4037
88048000;3904;4038
88059000;3828;4028
88071000;3800;4009
88083000;3825;3987
88094000;3890;3969
88106000;3989;3957
88118000;4091;3956
88130000;4168;3966
88142000;4199;3983
88154000;4176;4005
88166000;4105;4023
88177000;4014;4037
88189000;3911;4039
88201000;3833;4028
88213000;3801;4011
88225000;3817;3989
88237000;3883;3969
88248000;3972;3958
88260000;4084;3955
88272000;4158;3963
88284000;4198;3981
88295000;4187;4000
88306000;4126;4019
88317000;4048;4033
88329000;3944;4039
88341000;3855;4032
88353000;3805;4018
88365000;3808;3996
88377000;3863;3975
88389000;3955;3960
88401000;4059;3955
88412000;4141;3960
88424000;4193;3977
88435000;4194;3995
88446000;4151;4013
88457000;4065;4032
88469000;3970;4039
88479000;3881;4037
88490000;3820;4023
88502000;3800;4005
88513000;3825;3985
88524000;3891;3968
88536000;3990;3957
88548000;4092;3956
88560000;4169;3966
88571000;4199;3983
88583000;4180;4003
88594000;4119;4022
88606000;4022;4036
88618000;3911;4038
88630000;3838;4031
88641000;3802;4012
88652000;3811;3992
88664000;3870;3973
88676000;3964;3959
88688000;4068;3955
88700000;4153;3963
88712000;4197;3977
88723000;4190;3999
88734000;4139;4016
88746000;4048;4033
88757000;3952;4039
88769000;3861;4034
88781000;3807;4018
88793000;3806;3999
88804000;3845;3980
88816000;3930;3963
88827000;4043;3955
88838000;4122;3960
88849000;4181;3969
88860000;4199;3987
88872000;4167;4009
88884000;4089;4028
88896000;3986;4038
88908000;3888;4037
88920000;3819;4025
88931000;3800;4006
88943000;3830;3984
88955000;3906;3967
88966000;3999;3957
88978000;4100;3956
88989000;4169;3964
89001000;4199;3982
89013000;4180;4003
89024000;4111;4023
89036000;4013;4036
89048000;3910;4038
89060000;3837;4029
89071000;3802;4013
89083000;3818;3990
89094000;3870;3972
89106000;3965;3960
89118000;4068;3955
89130000;4154;3962
89142000;4197;3978
89153000;4189;3997
89164000;4138;4016
89176000;4047;4034
89187000;3951;4039
89198000;3860;4034
89209000;3809;4018
89221000;3804;3999
89232000;3846;3980
89244000;3931;3963
89255000;4026;3956
89267000;4122;3958
89278000;4182;3970
89290000;4198;3988
89301000;4166;4008
89313000;4096;4028
89325000;3995;4038
89337000;3887;4038
89348000;3823;4028
89360000;3800;4007
89372000;3826;3986
89383000;3892;3968
89394000;3982;3957
89405000;4077;3956
89417000;4159;3965
89427000;4195;3978
89439000;4189;3999
89451000;4132;4017
89463000;4038;4033
89473000;3951;4039
89485000;3860;4034
89496000;3809;4021
89507000;3802;4000
89518000;3840;3981
89530000;3923;3965
89542000;4027;3956
89554000;4123;3959
89565000;4182;3969
89576000;4199;3988
89588000;4161;4009
89599000;4088;4027
89611000;3994;4038
89622000;3902;4038
89633000;3832;4028
89644000;3800;4010
89656000;3818;3989
89668000;3885;3969
89678000;3965;3959
89690000;4069;3955
89701000;4148;3962
89713000;4195;3978
89725000;4189;3999
89736000;4138;4018
89748000;4046;4032
89758000;3959;4039
89769000;3873;4035
89780000;3815;4022
89791000;3800;4003
89802000;3831;3986
89814000;3908;3966
89826000;4009;3957
89837000;4104;3957
89849000;4175;3967
89860000;4199;3984
89872000;4166;4003
89883000;4089;4018
89895000;3979;4028
89906000;3883;4026
89918000;3814;4016
89928000;3801;3999
89939000;3841;3982
89951000;3931;3968
89963000;4043;3961
89974000;4134;3966
89986000;4192;3980
89997000;4193;3997
90009000;4136;4017
90021000;4036;4032
90032000;3933;4034
90044000;3842;4028
90055000;3802;4012
90066000;3813;3993
90078000;3881;3975
90090000;3987;3964
90101000;4079;3961
90113000;4165;3969
90125000;4199;3987
90137000;4171;4007
90149000;4089;4025
90161000;3979;4034
90173000;3876;4029
90185000;3811;4017
90197000;3805;3998
90208000;3853;3980
90220000;3949;3964
90231000;4052;3960
90243000;4147;3966
90254000;4195;3980
90266000;4187;3998
90277000;4129;4017
90288000;4036;4029
90300000;3925;4032
90311000;3837;4024
90322000;3801;4009
90333000;3817;3990
90345000;3889;3971
90356000;3987;3963
90368000;4096;3961
90380000;4175;3972
90392000;4199;3988
90404000;4166;4008
90416000;4072;4025
90428000;3961;4033
90439000;3868;4028
90451000;3811;4015
90463000;3807;3997
90475000;3860;3977
90487000;3958;3964
90499000;4070;3960
90510000;4159;3967
90522000;4198;3984
90534000;4180;4003
90546000;4106;4022
90557000;4008;4032
90569000;3899;4032
90581000;3822;4021
90593000;3800;4003
90605000;3841;3982
90617000;3931;3968
90628000;4034;3961
90639000;4127;3964
90651000;4190;3976
90663000;4195;3995
90674000;4143;4015
90685000;4045;4029
90697000;3943;4034
90708000;3855;4028
90719000;3805;4014
90730000;3810;3996
90742000;3867;3977
90754000;3968;3964
90766000;4079;3962
90777000;4159;3970
90788000;4198;3984
90800000;4180;4003
90812000;4106;4023
90824000;3998;4033
90836000;3891;4032
90847000;3822;4022
90859000;3800;4002
90871000;3841;3982
90883000;3931;3967
90894000;4033;3960
90905000;4127;3963
90917000;4190;3975
90929000;4193;3994
90940000;4143;4014
90952000;4045;4028
90964000;3943;4033
90974000;3855;4028
90986000;3803;4012
90998000;3810;3995
91010000;3874;3975
91022000;3977;3963
91033000;4079;3961
91045000;4165;3969
91055000;4199;3985
91066000;4180;4003
91077000;4114;4021
91089000;4008;4032
91101000;3899;4032
91112000;3827;4023
91124000;3800;4005
91134000;3825;3988
91146000;3905;3971
91157000;4005;3961
91169000;4112;3963
91180000;4179;3971
91192000;4198;3990
91202000;4166;4008
91214000;4081;4025
91226000;3980;4033
91238000;3869;4029
91249000;3811;4017
91261000;3805;3998
91273000;3853;3978
91284000;3940;3965
91296000;4052;3960
91308000;4147;3967
91319000;4195;3980
91330000;4191;3999
91341000;4136;4017
91352000;4045;4029
91364000;3934;4033
91376000;3843;4025
91388000;3801;4008
91399000;3817;3991
91410000;3881;3975
91422000;3986;3962
91433000;4096;3962
91445000;4175;3971
91456000;4199;3988
91468000;4166;4009
91480000;4081;4025
91492000;3970;4033
91503000;3876;4030
91515000;3814;4017
91527000;3803;3998
91538000;3853;3980
91550000;3949;3966
91562000;4052;3960
91573000;4147;3966
91584000;4192;3979
91596000;4191;3998
91607000;4136;4017
91619000;4036;4030
91630000;3934;4032
91642000;3843;4026
91654000;3801;4010
91665000;3817;3990
91676000;3881;3974
91688000;3986;3962
91700000;4096;3961
91711000;4170;3971
91723000;4199;3988
91735000;4166;4006
91746000;4098;4023
91757000;3989;4032
91768000;3891;4032
91780000;3822;4020
91791000;3800;4003
91802000;3835;3984
91813000;3914;3969
91825000;4024;3961
91837000;4127;3964
91849000;4190;3977
91861000;4193;3996
91872000;4143;4014
91883000;4055;4028
91894000;3952;4034
91906000;3855;4028
91917000;3805;4014
91929000;3810;3994
91940000;3866;3977
91952000;3967;3964
91963000;4070;3960
91975000;4159;3968
91987000;4199;3984
91999000;4176;4003
92010000;4106;4020
92022000;3999;4032
92034000;3891;4032
92046000;3818;4019
92058000;3800;4001
92069000;3835;3984
92080000;3914;3969
92092000;4024;3960
92103000;4119;3963
92115000;4187;3975
92127000;4193;3996
92139000;4143;4016
92150000;4055;4028
92162000;3943;4034
92172000;3855;4028
92184000;3803;4012
92195000;3810;3992
92207000;3874;3975
92218000;3967;3963
92229000;4070;3960
92240000;4153;3967
92251000;4197;3980
92262000;4188;3999
92273000;4129;4016
92285000;4027;4031
92297000;3916;4032
92309000;3837;4023
92321000;3800;4006
92332000;3825;3988
92344000;3897;3972
92355000;3996;3962
92366000;4104;3962
92378000;4175;3973
92390000;4198;3990
92402000;4161;4010
92414000;4073;4027
92426000;3961;4033
92437000;3869;4028
92449000;3808;4015
92460000;3805;3997
92471000;3853;3978
92482000;3940;3967
92493000;4042;3960
92505000;4145;3964
92517000;4197;3979
92528000;4184;3996
92539000;4115;4014
92551000;4002;4023
92561000;3897;4024
92573000;3818;4014
92584000;3801;3999
92596000;3844;3981
92607000;3943;3969
92619000;4061;3965
92631000;4152;3971
92643000;4199;3987
92655000;4175;4005
92666000;4098;4022
92677000;3992;4031
92689000;3880;4028
92701000;3810;4015
92713000;3807;3997
92725000;3873;3979
92737000;3983;3968
92749000;4099;3967
92761000;4180;3977
92773000;4197;3994
92785000;4145;4012
92796000;4051;4025
92808000;3932;4029
92819000;3843;4022
92830000;3801;4007
92842000;3822;3989
92853000;3898;3976
92865000;4003;3966
92876000;4116;3966
92888000;4188;3976
92900000;4195;3994
92912000;4137;4012
92924000;4020;4026
92935000;3913;4028
92946000;3831;4019
92958000;3800;4003
92969000;3833;3987
92981000;3925;3972
92993000;4044;3966
93005000;4147;3971
93016000;4196;3983
93028000;4183;4001
93039000;4113;4017
93051000;4000;4028
93063000;3886;4028
93074000;3816;4016
93085000;3801;4000
93097000;3852;3983
93109000;3945;3970
93119000;4054;3965
93130000;4147;3968
93142000;4198;3984
93154000;4182;4001
93165000;4112;4017
93177000;3989;4028
93189000;3877;4026
93201000;3812;4014
93212000;3803;3997
93224000;3867;3980
93236000;3965;3968
93248000;4083;3966
93259000;4166;3973
93270000;4199;3987
93282000;4168;4005
93293000;4086;4020
93304000;3968;4028
93316000;3862;4024
93328000;3804;4010
93340000;3815;3992
93351000;3883;3976
93362000;3986;3967
93374000;4102;3966
93386000;4181;3975
93398000;4197;3993
93410000;4142;4011
93422000;4038;4025
93434000;3919;4028
93446000;3835;4020
93458000;3800;4004
93470000;3835;3986
93481000;3928;3971
93492000;4027;3966
93504000;4135;3969
93516000;4194;3982
93528000;4185;4000
93539000;4119;4017
93551000;4007;4028
93562000;3901;4028
93573000;3824;4017
93585000;3801;4002
93597000;3847;3984
93608000;3938;3970
93620000;4057;3965
93632000;4156;3971
93644000;4199;3984
93656000;4172;4003
93667000;4093;4020
93677000;3986;4028
93688000;3883;4026
93700000;3811;4014
93712000;3804;3997
93723000;3862;3982
93734000;3958;3968
93747000;4077;3965
93759000;4168;3973
93771000;4199;3989
93782000;4166;4006
93794000;4065;4022
93805000;3965;4028
93817000;3860;4024
93828000;3805;4011
93840000;3812;3993
93851000;3877;3978
93863000;3989;3967
93874000;4095;3966
93886000;4178;3976
93897000;4199;3991
93909000;4154;4010
93921000;4054;4025
93932000;3945;4029
93943000;3852;4023
93954000;3803;4010
93966000;3816;3993
93978000;3886;3977
93988000;3990;3967
93999000;4096;3966
94010000;4168;3973
94021000;4199;3989
94033000;4165;4006
94045000;4073;4022
94056000;3954;4028
94068000;3852;4023
94080000;3801;4008
94092000;3821;3990
94104000;3904;3975
94116000;4020;3965
94127000;4122;3967
94139000;4190;3979
94151000;4191;3997
94161000;4139;4012
94172000;4043;4025
94184000;3925;4028
94195000;3838;4021
94206000;3800;4007
94217000;3821;3990
94229000;3904;3974
94241000;4021;3965
94252000;4122;3967
94264000;4190;3978
94277000;4191;3997
94288000;4124;4014
94299000;4033;4027
94311000;3915;4028
94323000;3827;4018
94335000;3800;4003
94347000;3843;3983
94359000;3942;3971
94369000;4042;3966
94381000;4145;3971
94393000;4197;3985
94405000;4179;4002
94416000;4098;4019
94427000;3992;4029
94439000;3880;4028
94450000;3814;4016
94462000;3805;3999
94473000;3857;3980
94484000;3952;3970
94496000;4062;3966
94506000;4152;3972
94518000;4199;3984
94530000;4179;4003
94542000;4098;4019
94554000;3981;4028
94565000;3871;4025
94577000;3810;4012
94589000;3807;3995
94601000;3881;3978
94613000;3983;3967
94624000;4090;3966
94636000;4175;3975
94648000;4198;3992
94660000;4151;4009
94671000;4060;4024
94683000;3932;4028
94695000;3843;4021
94706000;3801;4008
94717000;3818;3992
94729000;3898;3975
94741000;4014;3965
94753000;4124;3967
94765000;4191;3978
94776000;4193;3995
94787000;4129;4013
94798000;4040;4025
94810000;3912;4028
94822000;3826;4019
94833000;3800;4004
94845000;3833;3986
94856000;3916;3972
94868000;4034;3965
94880000;4140;3969
94891000;4194;3981
94903000;4186;3999
94915000;4113;4016
94925000;4019;4027
94936000;3912;4028
94947000;3830;4019
94959000;3800;4003
94971000;3839;3985
94982000;3926;3971
94994000;4045;3965
95006000;4151;3970
95017000;4198;3981
95029000;4174;4000
95040000;4091;4014
95052000;3978;4023
95064000;3863;4018
95076000;3801;4005
95087000;3820;3992
95098000;3889;3980
95110000;4021;3971
95122000;4135;3973
95134000;4194;3984
95145000;4188;4000
95156000;4119;4015
95167000;4000;4026
95179000;3880;4024
95190000;3811;4014
95202000;3808;3996
95214000;3880;3982
95225000;3989;3973
95235000;4091;3970
95247000;4179;3979
95259000;4196;3993
95270000;4143;4009
95282000;4032;4022
95294000;3908;4023
95306000;3820;4014
95318000;3801;3998
95329000;3856;3984
95340000;3956;3973
95351000;4061;3969
95362000;4156;3974
95373000;4199;3987
95385000;4164;4004
95396000;4083;4017
95408000;3948;4023
95420000;3850;4018
95432000;3800;4005
95443000;3824;3989
95455000;3916;3975
95467000;4040;3969
95479000;4149;3973
95490000;4198;3986
95502000;4175;4003
95514000;4084;4016
95526000;3959;4023
95536000;3857;4019
95548000;3802;4005
95560000;3824;3991
95572000;3915;3976
95583000;4029;3969
95595000;4141;3973
95606000;4196;3983
