Timestamp;timeScope;raw_value
86242000;4100;3942
86254000;4165;3956
86266000;4199;3979
86277000;4188;4004
86288000;4140;4025
86300000;4049;4046
86312000;3953;4054
86324000;3873;4049
86334000;3822;4035
86346000;3800;4009
86358000;3824;3981
86368000;3877;3961
86379000;3965;3944
86390000;4054;3940
86402000;4138;3949
86413000;4187;3965
86424000;4199;3988
86435000;4171;4012
86447000;4103;4036
86459000;4010;4051
86470000;3922;4053
86482000;3845;4044
86494000;3803;4021
86506000;3808;3993
86517000;3852;3968
86529000;3933;3948
86541000;4029;3939
86553000;4112;3945
86564000;4177;3960
86576000;4199;3982
86586000;4186;4005
86598000;4130;4030
86610000;4035;4049
86622000;3946;4055
86632000;3874;4050
86644000;3816;4031
86656000;3800;4004
86668000;3832;3978
86679000;3895;3957
86691000;3988;3943
86703000;4083;3942
86715000;4159;3954
86726000;4195;3972
86738000;4191;3997
86749000;4148;4024
86760000;4067;4043
86771000;3979;4052
86783000;3888;4050
86795000;3823;4035
86806000;3800;4013
86817000;3816;3984
86830000;3874;3960
86840000;3947;3946
86852000;4051;3939
86864000;4136;3947
86876000;4186;3965
86888000;4198;3990
86898000;4168;4013
86910000;4105;4037
86921000;4021;4050
86932000;3932;4054
86944000;3852;4044
86955000;3808;4026
86967000;3803;4000
86978000;3840;3973
86989000;3908;3953
87001000;4002;3942
87013000;4096;3943
87025000;4167;3956
87036000;4198;3977
87048000;4187;4001
87059000;4138;4025
87070000;4061;4044
87082000;3965;4055
87094000;3876;4050
87106000;3820;4034
87118000;3800;4006
87130000;3826;3980
87141000;3893;3957
87152000;3977;3943
87162000;4065;3941
87174000;4141;3950
87186000;4191;3968
87197000;4197;3992
87208000;4165;4016
87219000;4099;4037
87231000;4006;4051
87242000;3919;4053
87254000;3842;4042
87266000;3803;4020
87278000;3809;3992
87289000;3855;3969
87300000;3929;3949
87312000;4025;3940
87323000;4113;3945
87334000;4176;3956
87345000;4199;3977
87357000;4173;4002
87368000;4106;4025
87380000;4007;4039
87393000;3897;4040
87405000;3829;4030
87417000;3800;4009
87429000;3824;3984
87440000;3889;3964
87452000;3988;3951
87464000;4090;3951
87476000;4168;3964
87488000;4199;3986
87500000;4177;4010
87512000;4106;4035
87523000;4006;4047
87534000;3913;4047
87546000;3834;4035
87557000;3801;4014
87569000;3817;3990
87581000;3882;3965
87593000;3980;3951
87604000;4074;3948
87616000;4152;3957
87628000;4198;3978
87639000;4187;4000
87651000;4134;4025
87663000;4041;4042
87674000;3945;4047
87686000;3850;4038
87698000;3805;4019
87709000;3805;3995
87721000;3856;3971
87733000;3945;3954
87744000;4041;3947
87756000;4134;3954
87768000;4190;3973
87780000;4195;3996
87791000;4152;4018
87803000;4066;4039
87815000;3962;4048
87826000;3875;4042
87838000;3813;4027
87849000;3801;4003
87861000;3839;3980
87872000;3921;3959
87883000;4006;3949
87894000;4106;3951
87906000;4172;3964
87917000;4199;3984
87928000;4180;4007
87939000;4113;4028
87950000;4032;4043
87962000;3920;4046
87974000;3844;4035
87986000;3802;4016
87998000;3813;3990
88010000;3876;3967
88022000;3971;3951
88034000;4075;3949
88046000;4158;3960
88058000;4198;3980
88070000;4184;4005
88082000;4120;4028
88094000;4023;4044
88106000;3920;4046
88117000;3844;4036
88129000;3802;4016
88140000;3810;3995
88152000;3869;3968
88164000;3963;3952
88176000;4067;3948
88188000;4152;3959
88200000;4197;3977
88212000;4187;4003
88224000;4133;4025
88236000;4032;4042
88248000;3936;4047
88258000;3855;4038
88270000;3805;4019
88281000;3808;3995
88293000;3856;3970
88305000;3946;3954
88316000;4042;3948
88328000;4134;3955
88340000;4190;3972
88350000;4198;3992
88362000;4157;4017
88374000;4074;4038
88384000;3988;4046
88395000;3896;4046
88407000;3824;4031
88419000;3800;4010
88429000;3821;3987
88441000;3883;3964
88452000;3981;3950
88464000;4075;3948
88474000;4147;3956
88486000;4195;3977
88497000;4192;3999
88509000;4139;4024
88521000;4048;4041
88533000;3936;4047
88545000;3855;4039
88556000;3807;4020
88568000;3806;3997
88580000;3857;3971
88592000;3946;3954
88603000;4042;3948
88615000;4135;3954
88626000;4190;3971
88638000;4194;3995
88650000;4145;4020
88662000;4057;4040
88674000;3953;4047
88686000;3861;4040
88698000;3807;4023
88709000;3804;4000
88721000;3845;3976
88733000;3930;3956
88745000;4042;3948
88756000;4128;3952
88768000;4185;3969
88780000;4196;3992
88792000;4151;4020
88803000;4081;4036
88815000;3978;4046
88825000;3896;4043
88837000;3824;4028
88849000;3800;4006
88861000;3830;3982
88873000;3906;3962
88883000;3990;3951
88895000;4092;3951
88907000;4169;3962
88918000;4199;3982
88929000;4183;4006
88941000;4119;4028
88953000;4022;4043
88965000;3919;4046
88976000;3843;4035
88987000;3803;4018
88998000;3811;3994
89010000;3863;3972
89021000;3947;3954
89033000;4051;3948
89044000;4135;3954
89056000;4193;3974
89068000;4194;3995
89080000;4145;4021
89092000;4056;4040
89104000;3952;4047
89115000;3867;4040
89127000;3810;4022
89139000;3804;3998
89151000;3851;3973
89162000;3930;3956
89174000;4034;3948
89186000;4129;3954
89197000;4185;3968
89209000;4197;3992
89221000;4156;4018
89233000;4073;4038
89245000;3969;4047
89257000;3874;4042
89269000;3816;4025
89281000;3802;4001
89293000;3845;3978
89304000;3914;3960
89315000;4017;3948
89327000;4108;3951
89339000;4178;3966
89349000;4199;3984
89361000;4176;4011
89372000;4104;4032
89384000;4004;4046
89396000;3903;4045
89407000;3832;4032
89419000;3800;4011
89430000;3818;3989
89441000;3877;3967
89452000;3965;3952
89464000;4068;3948
89475000;4148;3956
89487000;4195;3976
89498000;4192;3997
89510000;4138;4023
89522000;4047;4041
89534000;3943;4047
89546000;3854;4039
89557000;3807;4021
89568000;3802;4001
89580000;3846;3976
89592000;3931;3955
89604000;4035;3947
89616000;4129;3954
89628000;4188;3971
89639000;4197;3992
89650000;4161;4016
89662000;4080;4035
89674000;3968;4046
89686000;3880;4043
89697000;3819;4028
89708000;3800;4005
89720000;3830;3983
89732000;3907;3961
89742000;3991;3950
89754000;4093;3950
89765000;4169;3964
89777000;4199;3983
89788000;4179;4008
89800000;4111;4028
89812000;4012;4045
89823000;3918;4046
89835000;3837;4034
89847000;3801;4014
89859000;3818;3989
89871000;3878;3966
89881000;3957;3953
89893000;4061;3949
89905000;4148;3959
89917000;4195;3978
89929000;4189;4002
89941000;4132;4026
89953000;4038;4043
89965000;3934;4047
89977000;3848;4037
89989000;3803;4016
90001000;3811;3992
90012000;3864;3969
90023000;3948;3954
90035000;4053;3949
90046000;4136;3956
90058000;4191;3972
90070000;4194;3995
90082000;4150;4020
90093000;4063;4039
90104000;3968;4047
90115000;3887;4042
90126000;3815;4027
90138000;3800;4007
90149000;3831;3982
90160000;3900;3961
90172000;4001;3948
90184000;4112;3952
90196000;4179;3965
90207000;4199;3984
90218000;4161;4007
90230000;4081;4025
90241000;3979;4034
90252000;3883;4032
90263000;3818;4019
90275000;3801;4000
90287000;3847;3979
90298000;3931;3963
90308000;4024;3956
90320000;4127;3960
90332000;4190;3977
90344000;4193;3999
90356000;4136;4022
90367000;4045;4037
90379000;3933;4042
90391000;3842;4032
90403000;3802;4012
90415000;3821;3992
90426000;3889;3973
90437000;3987;3959
90448000;4079;3956
90460000;4165;3966
90471000;4199;3983
90482000;4180;4003
90494000;4106;4025
90506000;3998;4037
90517000;3899;4037
90528000;3822;4024
90540000;3800;4003
90552000;3841;3980
90564000;3931;3961
90576000;4043;3954
90588000;4141;3960
90600000;4195;3977
90611000;4191;4000
90623000;4129;4018
90634000;4036;4035
90646000;3925;4039
90658000;3837;4030
90670000;3801;4010
90681000;3817;3989
90692000;3889;3971
90704000;3996;3958
90716000;4096;3957
90727000;4175;3969
90738000;4199;3987
90750000;4171;4010
90761000;4098;4028
90773000;3989;4039
90785000;3883;4035
90797000;3814;4021
90809000;3803;3999
90819000;3841;3979
90831000;3931;3961
90843000;4043;3954
90855000;4141;3959
90866000;4192;3976
90878000;4191;3998
90889000;4129;4019
90901000;4027;4035
90913000;3916;4038
90924000;3837;4028
90936000;3801;4010
90947000;3821;3988
90959000;3897;3969
90970000;3986;3958
90982000;4096;3957
90993000;4175;3971
91004000;4199;3987
91015000;4176;4006
91027000;4098;4028
91039000;3980;4040
91051000;3883;4037
91062000;3814;4023
91074000;3801;4002
91086000;3847;3979
91098000;3940;3963
91110000;4052;3955
91122000;4147;3963
91134000;4197;3980
91146000;4184;4003
91158000;4114;4023
91169000;4017;4037
91181000;3908;4038
91193000;3827;4028
91204000;3800;4009
91216000;3830;3984
91228000;3914;3967
91239000;4015;3956
91251000;4119;3959
91263000;4187;3972
91274000;4198;3992
91286000;4155;4014
91297000;4063;4032
91309000;3943;4039
91321000;3855;4033
91333000;3803;4014
91344000;3810;3994
91355000;3867;3974
91366000;3958;3960
91378000;4070;3955
91389000;4154;3963
91401000;4198;3982
91412000;4184;4002
91423000;4122;4023
91435000;4017;4037
91446000;3916;4038
91458000;3832;4028
91469000;3800;4010
91481000;3825;3989
91493000;3905;3967
91505000;4015;3956
91517000;4119;3959
91528000;4183;3972
91540000;4198;3993
91552000;4149;4016
91564000;4054;4033
91575000;3961;4039
91587000;3862;4033
91599000;3805;4016
91611000;3810;3995
91623000;3874;3973
91633000;3958;3960
91645000;4070;3956
91657000;4159;3964
91667000;4198;3981
91679000;4184;4002
91690000;4114;4025
91702000;4008;4038
91714000;3899;4038
91726000;3822;4027
91737000;3800;4007
91749000;3835;3984
91760000;3914;3968
91771000;4015;3957
91783000;4119;3960
91795000;4187;3974
91807000;4195;3995
91819000;4143;4017
91831000;4055;4035
91843000;3943;4040
91854000;3849;4031
91865000;3803;4016
91877000;3810;3993
91888000;3867;3974
91900000;3968;3960
91912000;4079;3957
91924000;4165;3967
91935000;4199;3984
91946000;4180;4005
91958000;4106;4025
91968000;4017;4037
91979000;3916;4039
91991000;3832;4028
92003000;3800;4009
92014000;3825;3988
92026000;3905;3968
92038000;4015;3957
92049000;4119;3959
92061000;4183;3973
92071000;4198;3989
92082000;4161;4011
92094000;4072;4031
92106000;3970;4039
92116000;3883;4036
92128000;3814;4021
92140000;3803;3999
92152000;3853;3977
92162000;3931;3963
92174000;4043;3956
92186000;4141;3962
92197000;4192;3977
92207000;4195;3995
92219000;4143;4018
92231000;4045;4036
92241000;3952;4040
92253000;3855;4033
92265000;3803;4015
92276000;3810;3995
92288000;3874;3973
92300000;3977;3959
92312000;4087;3956
92323000;4165;3965
92335000;4199;3986
92347000;4171;4008
92359000;4090;4028
92371000;3980;4040
92382000;3884;4037
92394000;3814;4022
92406000;3801;4002
92418000;3853;3978
92430000;3940;3962
92442000;4052;3956
92454000;4153;3964
92464000;4195;3979
92476000;4188;4003
92487000;4129;4021
92499000;4027;4037
92511000;3916;4039
92523000;3832;4028
92534000;3800;4009
92546000;3825;3988
92558000;3905;3968
92569000;4005;3956
92581000;4112;3957
92593000;4183;3971
92605000;4197;3990
92615000;4161;4011
92626000;4081;4029
92638000;3970;4039
92649000;3876;4035
92660000;3814;4021
92672000;3801;4000
92684000;3847;3978
92695000;3940;3962
92707000;4043;3956
92718000;4134;3961
92730000;4192;3977
92741000;4193;3998
92753000;4136;4021
92765000;4036;4036
92777000;3925;4039
92788000;3843;4028
92800000;3801;4011
92812000;3821;3987
92824000;3897;3968
92836000;4005;3956
92847000;4115;3959
92859000;4187;3973
92871000;4193;3992
92882000;4138;4012
92894000;4032;4026
92906000;3915;4030
92917000;3838;4021
92929000;3800;4003
92941000;3832;3985
92952000;3914;3970
92964000;4032;3962
92976000;4138;3967
92988000;4196;3983
92999000;4187;4003
93011000;4115;4023
93022000;4012;4034
93034000;3896;4033
93046000;3817;4021
93057000;3803;4002
93068000;3844;3983
93080000;3943;3968
93092000;4062;3962
93103000;4153;3968
93115000;4199;3983
93127000;4174;4003
93138000;4097;4021
93150000;3981;4032
93161000;3879;4029
93173000;3810;4016
93185000;3807;3995
93197000;3873;3977
93208000;3973;3964
93219000;4081;3962
93230000;4171;3971
93242000;4199;3989
93254000;4163;4009
93265000;4079;4025
93277000;3960;4033
93289000;3856;4028
93300000;3804;4013
93311000;3811;3995
93321000;3866;3978
93333000;3974;3965
93345000;4091;3963
93357000;4180;3975
93368000;4199;3990
93380000;4157;4010
93392000;4059;4028
93404000;3940;4033
93415000;3849;4026
93428000;3800;4008
93440000;3828;3987
93451000;3908;3971
93462000;4015;3961
93473000;4109;3963
93484000;4181;3975
93496000;4195;3992
93508000;4143;4014
93520000;4039;4028
93531000;3930;4032
93543000;3836;4023
93555000;3800;4004
93566000;3828;3985
93578000;3917;3970
93589000;4036;3962
93600000;4133;3965
93612000;4194;3979
93624000;4186;3999
93635000;4120;4018
93647000;4008;4032
93658000;3902;4032
93670000;3820;4021
93680000;3800;4006
93692000;3840;3984
93703000;3927;3970
93715000;4046;3962
93725000;4134;3965
93736000;4189;3979
93747000;4195;3996
93759000;4135;4016
93770000;4038;4029
93782000;3919;4032
93794000;3830;4023
93806000;3800;4003
93817000;3835;3984
93829000;3928;3968
93841000;4047;3962
93852000;4142;3967
93864000;4196;3983
93875000;4185;4002
93887000;4111;4021
93897000;4017;4031
93909000;3901;4032
93921000;3819;4018
93933000;3802;4002
93943000;3841;3983
93954000;3929;3968
93966000;4057;3962
93978000;4156;3969
93990000;4199;3985
94001000;4177;4003
94013000;4093;4022
94025000;3976;4032
94037000;3875;4029
94048000;3808;4016
94060000;3806;3996
94072000;3869;3976
94083000;3978;3963
94095000;4086;3962
94107000;4173;3972
94118000;4199;3988
94129000;4160;4008
94140000;4083;4024
94152000;3965;4033
94164000;3860;4028
94176000;3803;4012
94188000;3816;3991
94200000;3894;3974
94212000;4009;3963
94223000;4112;3964
94235000;4186;3977
94247000;4194;3997
94258000;4140;4016
94270000;4035;4030
94282000;3917;4033
94293000;3833;4024
94304000;3800;4008
94316000;3825;3988
94327000;3912;3971
94338000;4020;3962
94348000;4121;3964
94360000;4186;3976
94372000;4194;3996
94384000;4132;4017
94396000;4024;4031
94408000;3907;4031
94420000;3823;4020
94432000;3801;4002
94443000;3843;3982
94455000;3941;3968
94465000;4040;3962
94476000;4137;3966
94488000;4195;3981
94500000;4184;4002
94510000;4124;4018
94521000;4023;4031
94533000;3907;4032
94544000;3827;4023
94556000;3800;4005
94567000;3837;3986
94579000;3932;3969
94591000;4041;3962
94602000;4145;3967
94614000;4195;3981
94626000;4184;4002
94637000;4116;4021
94649000;3993;4032
94661000;3889;4031
94674000;3810;4016
94686000;3807;3996
94697000;3872;3978
94709000;3982;3965
94721000;4098;3963
94733000;4179;3975
94745000;4197;3993
94756000;4152;4012
94768000;4052;4028
94780000;3933;4032
94791000;3844;4027
94802000;3801;4011
94814000;3822;3992
94826000;3906;3973
94838000;4012;3963
94848000;4115;3965
94860000;4187;3977
94872000;4193;3996
94883000;4145;4016
94894000;4041;4028
94906000;3923;4032
94918000;3837;4023
94930000;3800;4006
94942000;3832;3985
94954000;3924;3969
94966000;4043;3962
94977000;4139;3967
94988000;4193;3981
94999000;4190;4000
95011000;4122;4019
95023000;4011;4032
95035000;3895;4031
95047000;3817;4020
95058000;3801;4003
95068000;3839;3986
95079000;3934;3968
95091000;4053;3961
95103000;4146;3968
95113000;4196;3980
95125000;4187;4001
95136000;4122;4018
95147000;4010;4031
95159000;3895;4031
95171000;3821;4019
95183000;3801;4000
95194000;3845;3982
95206000;3945;3966
95218000;4064;3962
95229000;4154;3968
95240000;4198;3983
95251000;4183;4002
95263000;4104;4021
95273000;4009;4031
95285000;3894;4031
95296000;3821;4019
95308000;3801;4001
95320000;3852;3980
95331000;3945;3967
95343000;4064;3961
95354000;4157;3968
95366000;4199;3984
95378000;4163;4004
95389000;4072;4017
95401000;3957;4026
95413000;3849;4020
95425000;3800;4005
95436000;3825;3990
95447000;3908;3976
95458000;4042;3968
95470000;4143;3972
95482000;4198;3987
95492000;4179;4004
95504000;4101;4020
95516000;3978;4030
95527000;3872;4025
95539000;3805;4013
95551000;3815;3994
95563000;3898;3977
95575000;4020;3967
95587000;4135;3971
95599000;4196;3983
95610000;4184;4000
95622000;4101;4016
95633000;3989;4026
95645000;3872;4023
95657000;3805;4011
95669000;3811;3994
95680000;3888;3977
95693000;4020;3966
95704000;4118;3968
95715000;4187;3979
95726000;4194;3996
95737000;4136;4014
95749000;4022;4026
95761000;3899;4026
95773000;3816;4015
95785000;3805;3999
95796000;3863;3983
95806000;3956;3971
95818000;4081;3968
95829000;4174;3977
95841000;4198;3995
95852000;4151;4011
95863000;4054;4023
95875000;3928;4027
95887000;3831;4018
95898000;3800;4003
95909000;3835;3985
95921000;3935;3972
95932000;4050;3965
95943000;4149;3970
95955000;4197;3984
95965000;4185;4000
95975000;4112;4016
95987000;4002;4026
95999000;3882;4024
96010000;3812;4012
96021000;3807;3997
96033000;3870;3980
96045000;3986;3968
96057000;4108;3969
96068000;4183;3978
96080000;4194;3996
96092000;4129;4014
96104000;4013;4026
96116000;3891;4024
96127000;3816;4014
96139000;3805;3998
96149000;3854;3982
96160000;3954;3969
96172000;4079;3966
96183000;4167;3973
96193000;4199;3985
96203000;4171;4003
96215000;4076;4019
96226000;3961;4027
96237000;3859;4021
96249000;3804;4009
96260000;3818;3993
96272000;3895;3977
96283000;4017;3966
96295000;4124;3969
96307000;4193;3981
96319000;4185;4000
96330000;4113;4016
96342000;3993;4027
96354000;3875;4023
96365000;3809;4011
96377000;3810;3995
96389000;3885;3978
96401000;4006;3968
96411000;4106;3968
96423000;4186;3979
96435000;4192;3997
96445000;4138;4012
96457000;4025;4025
96469000;3902;4026
96481000;3817;4017
96491000;3801;4002
96503000;3853;3983
96515000;3963;3970
96527000;4087;3968
96539000;4177;3976
96551000;4198;3992
96563000;4146;4010
96574000;4047;4023
96585000;3922;4026
96597000;3827;4017
96608000;3800;4002
96620000;3845;3984
96632000;3952;3969
96644000;4077;3966
96656000;4172;3974
96668000;4198;3990
96680000;4147;4009
96692000;4037;4023
96704000;3913;4025
96716000;3822;4016
96728000;3802;4000
96739000;3852;3984
96751000;3962;3971
96763000;4086;3967
96775000;4177;3976
96787000;4198;3993
96799000;4140;4011
96811000;4027;4025
96823000;3913;4026
96835000;3823;4015
96847000;3802;4000
96859000;3859;3982
96871000;3972;3969
96881000;4076;3967
96893000;4171;3975
96905000;4199;3992
96916000;4154;4009
96928000;4049;4023
96939000;3933;4025
96951000;3834;4018
96961000;3800;4002
96974000;3844;3984
96986000;3950;3971
96997000;4065;3966
97008000;4159;3971
97020000;4199;3988
97032000;4167;4006
97043000;4069;4021
97055000;3954;4027
97066000;3847;4019
97078000;3800;4006
97090000;3826;3989
97102000;3929;3972
97114000;4044;3967
97126000;4152;3972
97138000;4199;3987
97150000;4168;4006
97161000;4080;4020
97173000;3955;4027
97185000;3847;4020
97196000;3801;4006
97208000;3826;3989
97219000;3909;3974
97231000;4033;3966
97241000;4129;3969
97253000;4194;3980
97265000;4183;4001
97277000;4099;4018
97289000;3976;4027
97301000;3862;4022
97313000;3803;4009
97324000;3820;3990
97335000;3899;3976
97347000;4012;3967
97358000;4120;3969
97370000;4194;3980
97381000;4191;3996
97392000;4126;4014
97404000;4009;4026
97415000;3888;4024
97427000;3815;4014
97438000;3803;3998
97449000;3865;3981
97462000;3979;3969
97473000;4093;3968
